Date,1 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr
2005-04-06,2.599999905,2.75999999,3.109999895,3.309999943,3.700000048,3.859999895,4.090000153,4.260000229,4.440000057,4.849999905
2005-04-07,2.609999895,2.769999981,3.119999886,3.319999933,3.720000029,3.890000105,4.130000114,4.300000191,4.489999771,4.900000095
2005-04-08,2.609999895,2.789999962,3.140000105,3.349999905,3.769999981,3.940000057,4.170000076,4.320000172,4.5,4.880000114
2005-04-11,2.599999905,2.75999999,3.170000076,3.369999886,3.75,3.910000086,4.130000114,4.28000021,4.449999809,4.840000153
2005-04-12,2.619999886,2.75999999,3.160000086,3.339999914,3.710000038,3.849999905,4.050000191,4.199999809,4.380000114,4.78000021
2005-04-13,2.619999886,2.769999981,3.150000095,3.319999933,3.660000086,3.829999924,4.03000021,4.199999809,4.380000114,4.800000191
2005-04-14,2.619999886,2.779999971,3.140000105,3.299999952,3.599999905,3.75999999,3.99000001,4.170000076,4.369999886,4.800000191
2005-04-15,2.630000114,2.789999962,3.119999886,3.25999999,3.539999962,3.680000067,3.900000095,4.090000153,4.269999981,4.730000019
2005-04-18,2.670000076,2.900000095,3.150000095,3.289999962,3.549999952,3.690000057,3.900000095,4.079999924,4.269999981,4.699999809
2005-04-19,2.730000019,2.910000086,3.130000114,3.25999999,3.5,3.640000105,3.849999905,4.019999981,4.210000038,4.639999866
2005-04-20,2.650000095,2.869999886,3.109999895,3.25,3.519999981,3.650000095,3.859999895,4.03000021,4.21999979,4.659999847
2005-04-21,2.589999914,2.880000114,3.130000114,3.309999943,3.650000095,3.769999981,3.970000029,4.130000114,4.320000172,4.730000019
2005-04-22,2.640000105,2.930000067,3.140000105,3.299999952,3.619999886,3.730000019,3.920000076,4.079999924,4.260000229,4.679999828
2005-04-25,2.670000076,2.930000067,3.190000057,3.339999914,3.640000105,3.75,3.940000057,4.079999924,4.260000229,4.650000095
2005-04-26,2.700000048,2.910000086,3.180000067,3.349999905,3.670000076,3.769999981,3.960000038,4.099999905,4.28000021,4.670000076
2005-04-27,2.650000095,2.890000105,3.170000076,3.329999924,3.640000105,3.75,3.920000076,4.059999943,4.25,4.650000095
2005-04-28,2.599999905,2.880000114,3.150000095,3.299999952,3.589999914,3.670000076,3.849999905,3.99000001,4.190000057,4.599999905
2005-04-29,2.700000048,2.900000095,3.170000076,3.329999924,3.660000086,3.730000019,3.900000095,4.03000021,4.210000038,4.610000134
2005-05-02,2.680000067,2.930000067,3.190000057,3.339999914,3.640000105,3.710000038,3.880000114,4.019999981,4.210000038,4.610000134
2005-05-03,2.650000095,2.910000086,3.190000057,3.349999905,3.680000067,3.730000019,3.900000095,4.03000021,4.210000038,4.599999905
2005-05-04,2.589999914,2.869999886,3.170000076,3.319999933,3.630000114,3.700000048,3.869999886,4.010000229,4.199999809,4.639999866
2005-05-05,2.599999905,2.809999943,3.140000105,3.289999962,3.579999924,3.650000095,3.819999933,3.980000019,4.190000057,4.639999866
2005-05-06,2.640000105,2.869999886,3.190000057,3.369999886,3.730000019,3.799999952,3.950000048,4.090000153,4.28000021,4.690000057
2005-05-09,2.660000086,2.910000086,3.220000029,3.400000095,3.75999999,3.829999924,3.99000001,4.110000134,4.289999962,4.690000057
2005-05-10,2.599999905,2.900000095,3.200000048,3.369999886,3.690000057,3.789999962,3.930000067,4.039999962,4.230000019,4.650000095
2005-05-11,2.599999905,2.869999886,3.180000067,3.349999905,3.680000067,3.779999971,3.910000086,4.010000229,4.210000038,4.610000134
2005-05-12,2.579999924,2.880000114,3.170000076,3.339999914,3.660000086,3.75,3.869999886,3.99000001,4.179999828,4.590000153
2005-05-13,2.470000029,2.829999924,3.130000114,3.289999962,3.609999895,3.710000038,3.829999924,3.950000048,4.119999886,4.559999943
2005-05-16,2.480000019,2.890000105,3.180000067,3.329999924,3.609999895,3.710000038,3.829999924,3.900000095,4.130000114,4.559999943
2005-05-17,2.599999905,2.880000114,3.170000076,3.319999933,3.609999895,3.710000038,3.819999933,3.880000114,4.119999886,4.539999962
2005-05-18,2.599999905,2.859999895,3.150000095,3.289999962,3.559999943,3.670000076,3.769999981,3.829999924,4.070000172,4.489999771
2005-05-19,2.630000114,2.869999886,3.140000105,3.309999943,3.640000105,3.730000019,3.839999914,3.859999895,4.110000134,4.519999981
2005-05-20,2.660000086,2.900000095,3.170000076,3.349999905,3.690000057,3.769999981,3.880000114,3.890000105,4.130000114,4.519999981
2005-05-23,2.690000057,2.970000029,3.190000057,3.349999905,3.650000095,3.730000019,3.829999924,3.829999924,4.070000172,4.460000038
2005-05-24,2.819999933,2.940000057,3.170000076,3.319999933,3.609999895,3.680000067,3.779999971,3.799999952,4.039999962,4.429999828
2005-05-25,2.789999962,2.950000048,3.170000076,3.319999933,3.609999895,3.680000067,3.809999943,3.849999905,4.079999924,4.480000019
2005-05-26,2.769999981,2.940000057,3.150000095,3.309999943,3.640000105,3.720000029,3.819999933,3.920000076,4.079999924,4.489999771
2005-05-27,2.769999981,2.970000029,3.140000105,3.309999943,3.640000105,3.720000029,3.819999933,3.920000076,4.079999924,4.489999771
2005-05-31,2.799999952,2.99000001,3.180000067,3.319999933,3.599999905,3.650000095,3.75999999,3.859999895,4.0,4.400000095
2005-06-01,2.789999962,2.970000029,3.119999886,3.25,3.5,3.549999952,3.630000114,3.74000001,3.910000086,4.309999943
2005-06-02,2.799999952,2.970000029,3.130000114,3.25999999,3.519999981,3.559999943,3.650000095,3.74000001,3.890000105,4.28000021
2005-06-03,2.819999933,3.00999999,3.130000114,3.279999971,3.569999933,3.630000114,3.730000019,3.829999924,3.980000019,4.340000153
2005-06-06,2.829999924,3.019999981,3.150000095,3.299999952,3.589999914,3.640000105,3.730000019,3.819999933,3.960000038,4.309999943
2005-06-07,2.819999933,3.019999981,3.140000105,3.279999971,3.569999933,3.619999886,3.700000048,3.779999971,3.920000076,4.260000229
2005-06-08,2.829999924,3.019999981,3.150000095,3.299999952,3.599999905,3.650000095,3.730000019,3.809999943,3.950000048,4.289999962
2005-06-09,2.809999943,2.99000001,3.140000105,3.309999943,3.640000105,3.680000067,3.75999999,3.839999914,3.980000019,4.309999943
2005-06-10,2.819999933,3.00999999,3.140000105,3.329999924,3.710000038,3.75,3.839999914,3.920000076,4.050000191,4.389999866
2005-06-13,2.819999933,3.029999971,3.220000029,3.380000114,3.710000038,3.769999981,3.869999886,3.960000038,4.090000153,4.440000057
2005-06-14,2.779999971,3.00999999,3.220000029,3.390000105,3.710000038,3.779999971,3.890000105,3.99000001,4.130000114,4.489999771
2005-06-15,2.779999971,3.0,3.220000029,3.390000105,3.720000029,3.789999962,3.900000095,3.99000001,4.119999886,4.489999771
2005-06-16,2.75999999,2.980000019,3.210000038,3.380000114,3.700000048,3.75999999,3.869999886,3.960000038,4.090000153,4.449999809
2005-06-17,2.789999962,2.99000001,3.230000019,3.390000105,3.720000029,3.75999999,3.880000114,3.970000029,4.090000153,4.440000057
2005-06-20,2.809999943,3.019999981,3.25999999,3.420000076,3.720000029,3.779999971,3.880000114,3.980000019,4.110000134,4.460000038
2005-06-21,2.849999905,3.019999981,3.279999971,3.420000076,3.710000038,3.75,3.839999914,3.930000067,4.059999943,4.400000095
2005-06-22,2.839999914,3.029999971,3.25,3.369999886,3.619999886,3.650000095,3.720000029,3.809999943,3.950000048,4.309999943
2005-06-23,2.789999962,3.069999933,3.269999981,3.390000105,3.630000114,3.660000086,3.74000001,3.819999933,3.960000038,4.320000172
2005-06-24,2.779999971,3.089999914,3.269999981,3.380000114,3.589999914,3.630000114,3.690000057,3.779999971,3.920000076,4.28000021
2005-06-27,2.849999905,3.150000095,3.329999924,3.420000076,3.599999905,3.619999886,3.690000057,3.769999981,3.900000095,4.25
2005-06-28,2.99000001,3.140000105,3.349999905,3.460000038,3.650000095,3.680000067,3.75999999,3.839999914,3.970000029,4.300000191
2005-06-29,2.950000048,3.130000114,3.329999924,3.440000057,3.650000095,3.690000057,3.769999981,3.849999905,3.99000001,4.329999924
2005-06-30,2.99000001,3.130000114,3.339999914,3.450000048,3.660000086,3.670000076,3.720000029,3.799999952,3.940000057,4.28000021
2005-07-01,3.019999981,3.170000076,3.380000114,3.50999999,3.75999999,3.769999981,3.839999914,3.920000076,4.059999943,4.369999886
2005-07-05,3.029999971,3.220000029,3.430000067,3.549999952,3.789999962,3.819999933,3.900000095,3.980000019,4.110000134,4.429999828
2005-07-06,3.039999962,3.190000057,3.410000086,3.529999971,3.769999981,3.799999952,3.859999895,3.950000048,4.079999924,4.400000095
2005-07-07,3.0,3.150000095,3.369999886,3.480000019,3.710000038,3.75,3.829999924,3.920000076,4.050000191,4.369999886
2005-07-08,2.99000001,3.170000076,3.390000105,3.519999981,3.779999971,3.819999933,3.890000105,3.980000019,4.110000134,4.420000076
2005-07-11,2.980000019,3.190000057,3.460000038,3.579999924,3.809999943,3.849999905,3.910000086,3.99000001,4.110000134,4.420000076
2005-07-12,3.019999981,3.210000038,3.480000019,3.589999914,3.819999933,3.880000114,3.940000057,4.03000021,4.150000095,4.460000038
2005-07-13,3.029999971,3.220000029,3.460000038,3.589999914,3.839999914,3.890000105,3.960000038,4.039999962,4.170000076,4.46999979
2005-07-14,3.039999962,3.230000019,3.470000029,3.599999905,3.859999895,3.910000086,3.980000019,4.059999943,4.190000057,4.489999771
2005-07-15,3.039999962,3.25999999,3.480000019,3.609999895,3.859999895,3.920000076,3.980000019,4.059999943,4.179999828,4.46999979
2005-07-18,3.059999943,3.299999952,3.539999962,3.660000086,3.890000105,3.940000057,4.010000229,4.099999905,4.21999979,4.53000021
2005-07-19,3.130000114,3.309999943,3.539999962,3.650000095,3.880000114,3.930000067,3.99000001,4.070000172,4.199999809,4.5
2005-07-20,3.109999895,3.299999952,3.539999962,3.660000086,3.900000095,3.930000067,3.99000001,4.059999943,4.170000076,4.46999979
2005-07-21,3.130000114,3.349999905,3.599999905,3.720000029,3.960000038,4.010000229,4.090000153,4.159999847,4.28000021,4.579999924
2005-07-22,3.160000086,3.380000114,3.609999895,3.720000029,3.920000076,3.970000029,4.039999962,4.110000134,4.230000019,4.519999981
2005-07-25,3.200000048,3.440000057,3.680000067,3.769999981,3.950000048,3.99000001,4.059999943,4.139999866,4.25,4.53000021
2005-07-26,3.25,3.430000067,3.670000076,3.75999999,3.950000048,4.0,4.059999943,4.139999866,4.239999771,4.53000021
2005-07-27,3.230000019,3.400000095,3.670000076,3.769999981,3.99000001,4.039999962,4.090000153,4.159999847,4.269999981,4.550000191
2005-07-28,3.25,3.410000086,3.660000086,3.75,3.960000038,4.0,4.039999962,4.099999905,4.199999809,4.480000019
2005-07-29,3.25,3.420000076,3.690000057,3.799999952,4.019999981,4.059999943,4.119999886,4.190000057,4.28000021,4.559999943
2005-08-01,3.299999952,3.480000019,3.730000019,3.829999924,4.039999962,4.090000153,4.159999847,4.21999979,4.320000172,4.590000153
2005-08-02,3.349999905,3.49000001,3.730000019,3.839999914,4.059999943,4.099999905,4.170000076,4.239999771,4.340000153,4.619999886
2005-08-03,3.339999914,3.460000038,3.720000029,3.819999933,4.019999981,4.070000172,4.130000114,4.199999809,4.300000191,4.579999924
2005-08-04,3.339999914,3.470000029,3.720000029,3.829999924,4.039999962,4.090000153,4.150000095,4.21999979,4.320000172,4.599999905
2005-08-05,3.349999905,3.519999981,3.75,3.869999886,4.110000134,4.159999847,4.239999771,4.300000191,4.400000095,4.659999847
2005-08-08,3.380000114,3.539999962,3.819999933,3.930000067,4.159999847,4.21999979,4.28000021,4.340000153,4.420000076,4.679999828
2005-08-09,3.369999886,3.519999981,3.789999962,3.900000095,4.130000114,4.190000057,4.25,4.309999943,4.409999847,4.659999847
2005-08-10,3.380000114,3.50999999,3.779999971,3.900000095,4.130000114,4.179999828,4.239999771,4.300000191,4.400000095,4.650000095
2005-08-11,3.309999943,3.50999999,3.779999971,3.890000105,4.099999905,4.139999866,4.179999828,4.239999771,4.320000172,4.599999905
2005-08-12,3.319999933,3.519999981,3.789999962,3.880000114,4.050000191,4.079999924,4.110000134,4.159999847,4.239999771,4.519999981
2005-08-15,3.279999971,3.539999962,3.819999933,3.910000086,4.079999924,4.110000134,4.150000095,4.199999809,4.269999981,4.53000021
2005-08-16,3.319999933,3.539999962,3.799999952,3.880000114,4.03000021,4.059999943,4.099999905,4.150000095,4.230000019,4.489999771
2005-08-17,3.309999943,3.519999981,3.799999952,3.890000105,4.070000172,4.099999905,4.150000095,4.199999809,4.28000021,4.53000021
2005-08-18,3.299999952,3.5,3.779999971,3.859999895,4.010000229,4.039999962,4.079999924,4.130000114,4.210000038,4.480000019
2005-08-19,3.329999924,3.519999981,3.809999943,3.890000105,4.03000021,4.050000191,4.079999924,4.130000114,4.210000038,4.46999979
2005-08-22,3.339999914,3.529999971,3.819999933,3.890000105,4.03000021,4.059999943,4.079999924,4.139999866,4.21999979,4.480000019
2005-08-23,3.339999914,3.529999971,3.809999943,3.880000114,4.010000229,4.03000021,4.070000172,4.119999886,4.199999809,4.460000038
2005-08-24,3.339999914,3.529999971,3.809999943,3.869999886,3.99000001,4.03000021,4.059999943,4.110000134,4.190000057,4.460000038
2005-08-25,3.339999914,3.539999962,3.809999943,3.869999886,4.0,4.03000021,4.059999943,4.110000134,4.179999828,4.449999809
2005-08-26,3.359999895,3.549999952,3.819999933,3.900000095,4.059999943,4.070000172,4.090000153,4.130000114,4.199999809,4.460000038
2005-08-29,3.420000076,3.539999962,3.829999924,3.910000086,4.059999943,4.070000172,4.079999924,4.130000114,4.199999809,4.449999809
2005-08-30,3.400000095,3.539999962,3.789999962,3.849999905,3.970000029,4.010000229,4.03000021,4.079999924,4.159999847,4.429999828
2005-08-31,3.410000086,3.519999981,3.74000001,3.769999981,3.839999914,3.829999924,3.869999886,3.930000067,4.019999981,4.300000191
2005-09-01,3.349999905,3.480000019,3.619999886,3.660000086,3.720000029,3.799999952,3.849999905,3.910000086,4.019999981,4.309999943
2005-09-02,3.380000114,3.460000038,3.630000114,3.670000076,3.75,3.789999962,3.849999905,3.920000076,4.03000021,4.329999924
2005-09-06,3.390000105,3.519999981,3.700000048,3.730000019,3.799999952,3.829999924,3.890000105,3.970000029,4.090000153,4.389999866
2005-09-07,3.359999895,3.49000001,3.730000019,3.769999981,3.869999886,3.890000105,3.930000067,4.010000229,4.150000095,4.460000038
2005-09-08,3.309999943,3.480000019,3.730000019,3.769999981,3.869999886,3.890000105,3.940000057,4.03000021,4.150000095,4.449999809
2005-09-09,3.319999933,3.49000001,3.730000019,3.779999971,3.880000114,3.900000095,3.940000057,4.010000229,4.139999866,4.449999809
2005-09-12,3.329999924,3.50999999,3.789999962,3.829999924,3.920000076,3.930000067,3.980000019,4.059999943,4.179999828,4.5
2005-09-13,3.299999952,3.470000029,3.769999981,3.809999943,3.880000114,3.880000114,3.930000067,4.010000229,4.139999866,4.46999979
2005-09-14,3.25,3.420000076,3.75999999,3.809999943,3.900000095,3.910000086,3.960000038,4.039999962,4.170000076,4.5
2005-09-15,3.230000019,3.450000048,3.769999981,3.809999943,3.900000095,3.930000067,3.99000001,4.079999924,4.21999979,4.559999943
2005-09-16,3.230000019,3.5,3.809999943,3.859999895,3.970000029,4.0,4.050000191,4.130000114,4.260000229,4.610000134
2005-09-19,3.230000019,3.579999924,3.839999914,3.869999886,3.930000067,3.950000048,4.019999981,4.110000134,4.25,4.599999905
2005-09-20,3.289999962,3.609999895,3.890000105,3.920000076,4.0,4.010000229,4.059999943,4.139999866,4.260000229,4.590000153
2005-09-21,3.019999981,3.410000086,3.829999924,3.880000114,3.960000038,3.960000038,4.010000229,4.079999924,4.190000057,4.519999981
2005-09-22,2.99000001,3.470000029,3.809999943,3.859999895,3.950000048,3.950000048,3.99000001,4.070000172,4.190000057,4.519999981
2005-09-23,3.059999943,3.480000019,3.819999933,3.890000105,4.019999981,4.03000021,4.070000172,4.139999866,4.25,4.570000172
2005-09-26,3.190000057,3.519999981,3.880000114,3.950000048,4.070000172,4.079999924,4.110000134,4.179999828,4.300000191,4.599999905
2005-09-27,3.150000095,3.49000001,3.869999886,3.950000048,4.079999924,4.090000153,4.130000114,4.199999809,4.300000191,4.599999905
2005-09-28,3.119999886,3.460000038,3.869999886,3.950000048,4.090000153,4.090000153,4.110000134,4.170000076,4.260000229,4.550000191
2005-09-29,3.089999914,3.539999962,3.890000105,3.970000029,4.130000114,4.130000114,4.139999866,4.199999809,4.289999962,4.590000153
2005-09-30,3.150000095,3.549999952,3.930000067,4.010000229,4.179999828,4.179999828,4.179999828,4.230000019,4.340000153,4.619999886
2005-10-03,3.220000029,3.609999895,4.019999981,4.090000153,4.210000038,4.230000019,4.25,4.309999943,4.389999866,4.670000076
2005-10-04,3.349999905,3.630000114,4.019999981,4.090000153,4.21999979,4.21999979,4.239999771,4.300000191,4.380000114,4.659999847
2005-10-05,3.339999914,3.579999924,4.0,4.070000172,4.210000038,4.199999809,4.230000019,4.28000021,4.360000134,4.630000114
2005-10-06,3.339999914,3.609999895,4.0,4.070000172,4.199999809,4.210000038,4.230000019,4.28000021,4.369999886,4.639999866
2005-10-07,3.349999905,3.630000114,4.0,4.059999943,4.179999828,4.190000057,4.230000019,4.28000021,4.349999905,4.619999886
2005-10-11,3.410000086,3.730000019,4.099999905,4.139999866,4.21999979,4.230000019,4.269999981,4.320000172,4.389999866,4.650000095
2005-10-12,3.49000001,3.700000048,4.099999905,4.139999866,4.239999771,4.269999981,4.320000172,4.369999886,4.449999809,4.710000038
2005-10-13,3.5,3.75,4.090000153,4.139999866,4.239999771,4.269999981,4.320000172,4.380000114,4.480000019,4.769999981
2005-10-14,3.49000001,3.779999971,4.079999924,4.150000095,4.269999981,4.300000191,4.340000153,4.400000095,4.480000019,4.760000229
2005-10-17,3.529999971,3.859999895,4.170000076,4.210000038,4.289999962,4.309999943,4.360000134,4.409999847,4.5,4.769999981
2005-10-18,3.569999933,3.849999905,4.150000095,4.190000057,4.269999981,4.300000191,4.340000153,4.400000095,4.489999771,4.78000021
2005-10-19,3.569999933,3.859999895,4.150000095,4.179999828,4.25,4.28000021,4.320000172,4.380000114,4.46999979,4.760000229
2005-10-20,3.460000038,3.849999905,4.159999847,4.199999809,4.269999981,4.289999962,4.329999924,4.380000114,4.460000038,4.75
2005-10-21,3.480000019,3.869999886,4.159999847,4.179999828,4.21999979,4.230000019,4.260000229,4.309999943,4.389999866,4.679999828
2005-10-24,3.50999999,3.920000076,4.199999809,4.21999979,4.25,4.28000021,4.320000172,4.369999886,4.449999809,4.739999771
2005-10-25,3.710000038,3.930000067,4.210000038,4.260000229,4.340000153,4.360000134,4.409999847,4.460000038,4.539999962,4.800000191
2005-10-26,3.700000048,3.900000095,4.210000038,4.269999981,4.380000114,4.420000076,4.460000038,4.519999981,4.599999905,4.869999886
2005-10-27,3.720000029,3.880000114,4.199999809,4.260000229,4.360000134,4.389999866,4.429999828,4.489999771,4.570000172,4.840000153
2005-10-28,3.75,3.930000067,4.21999979,4.28000021,4.400000095,4.420000076,4.460000038,4.510000229,4.579999924,4.840000153
2005-10-31,3.769999981,3.980000019,4.260000229,4.309999943,4.400000095,4.409999847,4.449999809,4.489999771,4.570000172,4.840000153
2005-11-01,3.779999971,3.960000038,4.25,4.309999943,4.420000076,4.440000057,4.46999979,4.510000229,4.579999924,4.849999905
2005-11-02,3.769999981,3.940000057,4.25,4.309999943,4.429999828,4.460000038,4.5,4.539999962,4.610000134,4.880000114
2005-11-03,3.809999943,3.940000057,4.269999981,4.329999924,4.46999979,4.5,4.550000191,4.590000153,4.650000095,4.940000057
2005-11-04,3.799999952,3.980000019,4.269999981,4.340000153,4.46999979,4.5,4.559999943,4.599999905,4.659999847,4.949999809
2005-11-07,3.809999943,3.960000038,4.309999943,4.360000134,4.46999979,4.5,4.550000191,4.590000153,4.650000095,4.929999828
2005-11-08,3.880000114,3.960000038,4.300000191,4.340000153,4.429999828,4.46999979,4.489999771,4.519999981,4.570000172,4.860000134
2005-11-09,3.910000086,3.99000001,4.320000172,4.369999886,4.489999771,4.53000021,4.550000191,4.579999924,4.639999866,4.929999828
2005-11-10,3.890000105,3.970000029,4.300000191,4.340000153,4.440000057,4.480000019,4.489999771,4.510000229,4.550000191,4.849999905
2005-11-14,3.930000067,4.019999981,4.349999905,4.400000095,4.5,4.519999981,4.539999962,4.570000172,4.610000134,4.900000095
2005-11-15,4.010000229,4.010000229,4.340000153,4.380000114,4.46999979,4.5,4.510000229,4.519999981,4.559999943,4.829999924
2005-11-16,4.0,4.0,4.300000191,4.340000153,4.420000076,4.429999828,4.429999828,4.449999809,4.489999771,4.769999981
2005-11-17,3.980000019,4.010000229,4.300000191,4.320000172,4.369999886,4.389999866,4.389999866,4.420000076,4.460000038,4.75
2005-11-18,3.950000048,4.010000229,4.309999943,4.340000153,4.400000095,4.409999847,4.429999828,4.449999809,4.5,4.789999962
2005-11-21,3.930000067,4.0,4.300000191,4.329999924,4.389999866,4.389999866,4.389999866,4.420000076,4.460000038,4.760000229
2005-11-22,3.940000057,3.930000067,4.230000019,4.260000229,4.320000172,4.329999924,4.340000153,4.369999886,4.429999828,4.760000229
2005-11-23,3.940000057,3.950000048,4.289999962,4.309999943,4.360000134,4.360000134,4.380000114,4.409999847,4.46999979,4.800000191
2005-11-25,3.910000086,3.950000048,4.269999981,4.289999962,4.329999924,4.329999924,4.340000153,4.369999886,4.429999828,4.760000229
2005-11-28,3.940000057,3.980000019,4.309999943,4.320000172,4.329999924,4.320000172,4.320000172,4.349999905,4.409999847,4.710000038
2005-11-29,3.99000001,3.980000019,4.320000172,4.349999905,4.400000095,4.400000095,4.400000095,4.420000076,4.480000019,4.78000021
2005-11-30,4.0,3.950000048,4.309999943,4.340000153,4.420000076,4.409999847,4.420000076,4.449999809,4.489999771,4.809999943
2005-12-01,3.99000001,3.970000029,4.320000172,4.360000134,4.449999809,4.440000057,4.449999809,4.46999979,4.519999981,4.829999924
2005-12-02,4.0,3.99000001,4.309999943,4.349999905,4.429999828,4.429999828,4.449999809,4.480000019,4.519999981,4.809999943
2005-12-05,4.010000229,4.039999962,4.349999905,4.389999866,4.46999979,4.480000019,4.5,4.53000021,4.570000172,4.849999905
2005-12-06,3.839999914,4.039999962,4.329999924,4.360000134,4.420000076,4.409999847,4.420000076,4.440000057,4.489999771,4.789999962
2005-12-07,3.839999914,4.03000021,4.320000172,4.349999905,4.420000076,4.420000076,4.429999828,4.460000038,4.519999981,4.800000191
2005-12-08,3.670000076,3.940000057,4.269999981,4.300000191,4.369999886,4.360000134,4.360000134,4.389999866,4.46999979,4.75
2005-12-09,3.619999886,3.940000057,4.269999981,4.329999924,4.429999828,4.429999828,4.440000057,4.46999979,4.539999962,4.829999924
2005-12-12,3.589999914,3.900000095,4.340000153,4.380000114,4.449999809,4.449999809,4.460000038,4.489999771,4.559999943,4.820000172
2005-12-13,3.609999895,3.910000086,4.340000153,4.369999886,4.429999828,4.429999828,4.440000057,4.46999979,4.539999962,4.809999943
2005-12-14,3.609999895,3.890000105,4.300000191,4.320000172,4.369999886,4.360000134,4.360000134,4.380000114,4.449999809,4.730000019
2005-12-15,3.599999905,3.930000067,4.309999943,4.329999924,4.369999886,4.369999886,4.380000114,4.409999847,4.46999979,4.75
2005-12-16,3.559999943,3.930000067,4.300000191,4.320000172,4.369999886,4.349999905,4.360000134,4.389999866,4.449999809,4.71999979
2005-12-19,3.559999943,3.960000038,4.369999886,4.380000114,4.380000114,4.369999886,4.369999886,4.389999866,4.449999809,4.71999979
2005-12-20,3.549999952,3.950000048,4.369999886,4.389999866,4.420000076,4.409999847,4.400000095,4.409999847,4.46999979,4.739999771
2005-12-21,3.559999943,3.980000019,4.349999905,4.380000114,4.429999828,4.429999828,4.420000076,4.440000057,4.489999771,4.75
2005-12-22,3.549999952,3.980000019,4.320000172,4.349999905,4.400000095,4.380000114,4.380000114,4.389999866,4.440000057,4.690000057
2005-12-23,3.480000019,3.99000001,4.320000172,4.329999924,4.369999886,4.340000153,4.320000172,4.329999924,4.380000114,4.630000114
2005-12-27,3.50999999,3.980000019,4.349999905,4.349999905,4.349999905,4.309999943,4.300000191,4.309999943,4.340000153,4.579999924
2005-12-28,3.569999933,3.950000048,4.329999924,4.340000153,4.369999886,4.340000153,4.320000172,4.340000153,4.380000114,4.619999886
2005-12-29,3.670000076,4.010000229,4.340000153,4.349999905,4.380000114,4.349999905,4.329999924,4.340000153,4.369999886,4.599999905
2005-12-30,4.010000229,4.079999924,4.369999886,4.380000114,4.409999847,4.369999886,4.349999905,4.360000134,4.389999866,4.610000134
2006-01-03,4.050000191,4.159999847,4.400000095,4.380000114,4.340000153,4.300000191,4.300000191,4.320000172,4.369999886,4.619999886
2006-01-04,4.03000021,4.190000057,4.369999886,4.349999905,4.309999943,4.28000021,4.28000021,4.309999943,4.360000134,4.599999905
2006-01-05,4.050000191,4.199999809,4.369999886,4.360000134,4.320000172,4.289999962,4.289999962,4.309999943,4.360000134,4.610000134
2006-01-06,4.059999943,4.21999979,4.389999866,4.380000114,4.360000134,4.320000172,4.320000172,4.329999924,4.380000114,4.630000114
2006-01-09,4.090000153,4.230000019,4.400000095,4.389999866,4.360000134,4.320000172,4.320000172,4.340000153,4.380000114,4.630000114
2006-01-10,4.150000095,4.289999962,4.420000076,4.420000076,4.409999847,4.360000134,4.360000134,4.380000114,4.429999828,4.679999828
2006-01-11,4.159999847,4.300000191,4.449999809,4.440000057,4.440000057,4.389999866,4.389999866,4.409999847,4.460000038,4.699999809
2006-01-12,4.159999847,4.320000172,4.429999828,4.420000076,4.389999866,4.349999905,4.349999905,4.369999886,4.420000076,4.659999847
2006-01-13,4.130000114,4.329999924,4.429999828,4.400000095,4.340000153,4.289999962,4.28000021,4.300000191,4.360000134,4.590000153
2006-01-17,4.110000134,4.380000114,4.46999979,4.420000076,4.329999924,4.28000021,4.269999981,4.289999962,4.340000153,4.570000172
2006-01-18,4.039999962,4.349999905,4.460000038,4.420000076,4.329999924,4.289999962,4.28000021,4.300000191,4.340000153,4.579999924
2006-01-19,3.980000019,4.349999905,4.46999979,4.429999828,4.369999886,4.320000172,4.309999943,4.329999924,4.380000114,4.610000134
2006-01-20,3.950000048,4.349999905,4.480000019,4.440000057,4.369999886,4.320000172,4.309999943,4.320000172,4.369999886,4.590000153
2006-01-23,3.980000019,4.380000114,4.5,4.449999809,4.349999905,4.309999943,4.300000191,4.309999943,4.360000134,4.590000153
2006-01-24,4.239999771,4.400000095,4.510000229,4.460000038,4.369999886,4.329999924,4.320000172,4.340000153,4.400000095,4.630000114
2006-01-25,4.21999979,4.420000076,4.539999962,4.510000229,4.460000038,4.409999847,4.409999847,4.429999828,4.489999771,4.71999979
2006-01-26,4.170000076,4.449999809,4.539999962,4.519999981,4.489999771,4.449999809,4.440000057,4.460000038,4.53000021,4.760000229
2006-01-27,4.190000057,4.449999809,4.550000191,4.539999962,4.510000229,4.460000038,4.449999809,4.46999979,4.519999981,4.75
2006-01-30,4.179999828,4.480000019,4.619999886,4.590000153,4.519999981,4.46999979,4.460000038,4.489999771,4.539999962,4.769999981
2006-01-31,4.369999886,4.46999979,4.590000153,4.579999924,4.539999962,4.489999771,4.46999979,4.489999771,4.53000021,4.739999771
2006-02-01,4.329999924,4.46999979,4.599999905,4.599999905,4.590000153,4.539999962,4.510000229,4.519999981,4.570000172,4.769999981
2006-02-02,4.320000172,4.480000019,4.619999886,4.610000134,4.590000153,4.539999962,4.510000229,4.53000021,4.570000172,4.760000229
2006-02-03,4.309999943,4.480000019,4.630000114,4.619999886,4.590000153,4.539999962,4.5,4.510000229,4.539999962,4.699999809
2006-02-06,4.320000172,4.480000019,4.679999828,4.659999847,4.619999886,4.570000172,4.510000229,4.519999981,4.550000191,4.690000057
